DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,4,0,0,125,90,16:05:55 20-Sep-2023,MC,2,10.5471,-83.4989,10.5471,-83.4989,58,,401677742,-125
Peach,243601,UT,DS,1,0,0,,,16:16:37 20-Sep-2023,O3,,,,,,,,401650000,-136
Peach,243601,UT,DS,6,1,0,,,16:39:49 20-Sep-2023,NN,3,10.5464,-83.5034,10.5464,-83.5034,60,,401677746,-128
Peach,243601,UT,DS,3,0,0,134,91,17:55:38 20-Sep-2023,O3,A,10.5464,-83.5018,10.5464,-83.5018,8,,401677743,-125
Peach,243601,UT,DS,10,3,0,,,03:52:50 21-Sep-2023,NN,0,10.4319,-83.3188,10.4319,-83.3188,58,,401677744,-120
Peach,243601,UT,DS,2,0,0,47,47,10:37:36 21-Sep-2023,SR,B,10.4802,-83.3982,10.4802,-83.3982,,,401677706,-131
Peach,243601,UT,DS,3,0,0,23,22,10:37:35 21-Sep-2023,CS,A,10.3842,-83.2954,10.3842,-83.2954,8,,401677718,-125
Peach,243601,UT,DS,5,0,0,37,15,11:21:05 21-Sep-2023,A1,1,10.4712,-83.4139,10.4712,-83.4139,58,,401677707,-121
Peach,243601,UT,DS,7,0,1,47,15,12:11:27 21-Sep-2023,NK,2,10.4870,-83.4052,10.4870,-83.4052,56,,401677706,-124
Peach,243601,UT,DS,11,2,0,,,12:07:07 21-Sep-2023,SR,3,10.4837,-83.4074,10.4837,-83.4074,58,,401677704,-120
Peach,243601,UT,DS,11,2,0,,,12:11:19 21-Sep-2023,CS,3,10.4863,-83.4033,10.4863,-83.4033,56,,401677705,-127
Peach,243601,UT,DS,4,0,0,58,29,13:41:45 21-Sep-2023,NK,1,10.5042,-83.4185,10.5042,-83.4185,58,,401677702,-120
Peach,243601,UT,DS,4,0,0,89,38,14:21:50 21-Sep-2023,NP,0,10.5004,-83.4131,10.5004,-83.4131,58,,401677702,-125
Peach,243601,UT,DS,4,0,0,45,40,15:41:38 21-Sep-2023,MC,1,10.5098,-83.4092,10.5098,-83.4092,58,,401677704,-119
Peach,243601,UT,DS,2,0,0,15,15,16:09:52 21-Sep-2023,NP,B,10.5102,-83.4109,10.5102,-83.4109,6,,401677699,-138
Peach,243601,UT,DS,4,0,0,120,22,16:24:29 21-Sep-2023,NN,3,10.5161,-83.4138,10.5161,-83.4138,66,,401677703,-121
Peach,243601,UT,DS,2,0,0,22,22,16:30:07 21-Sep-2023,MB,B,10.5166,-83.4142,10.5166,-83.4142,6,,401677707,-132
Peach,243601,UT,DS,7,0,0,82,16,17:12:07 21-Sep-2023,O3,3,10.5216,-83.4383,10.5216,-83.4383,58,,401677703,-125
Peach,243601,UT,DS,2,0,0,186,186,18:43:08 21-Sep-2023,O3,B,10.5264,-83.4538,10.5264,-83.4538,8,,401677700,-126
Peach,243601,UT,DS,1,0,0,,,21:32:16 21-Sep-2023,CS,B,10.5334,-83.4782,10.5334,-83.4782,8,,401677695,-133
Peach,243601,UT,DS,5,0,0,53,15,23:02:19 21-Sep-2023,SR,1,10.5327,-83.4756,10.5327,-83.4756,58,,401677708,-123
Peach,243601,UT,DS,4,0,0,17,15,23:03:34 21-Sep-2023,A1,1,10.5275,-83.4791,10.5275,-83.4791,56,,401677703,-124
Peach,243601,UT,DS,6,1,0,,,23:06:23 21-Sep-2023,CS,2,10.5318,-83.4802,10.5318,-83.4802,56,,401677703,-123
Peach,243601,UT,DS,4,0,0,41,15,00:42:43 22-Sep-2023,SR,0,10.5147,-83.5182,10.5147,-83.5182,48,,401677697,-124
